date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.8,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,12.0,2.0,17.9,1.0,1.0,1.0,2021,Tottenham,80fec0ba-3331-4350-9b3d-aab2d19022cf,1,17,1,1.6666666666666667,2.3333333333333335,11.666666666666666,3.3333333333333335,1.3,2.3000000000000003,2.3333333333333335,1.6666666666666667,17.0,6.333333333333333,2.3000000000000003,1.3
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.0,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,18.7,2.0,0.0,0.0,2021,Tottenham,3e523ee7-f8b5-47a2-ab7a-29f906b7aba7,1,16,1,1.6666666666666667,2.0,12.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,,,,,,
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.5,1.0,0.0,0.0,2021,Tottenham,561adb23-f559-4939-9550-765b66fbdc24,0,9,-1,2.6666666666666665,1.0,14.666666666666666,5.0,1.6666666666666667,1.2,1.0,2.6666666666666665,11.333333333333334,4.0,1.2,1.6666666666666667
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,15.8,1.0,0.0,0.0,2021,Tottenham,d31a4246-b0cc-4a4d-aa7f-54853789bc2a,1,22,1,2.3333333333333335,1.3333333333333333,14.333333333333334,5.0,1.5999999999999999,1.3,1.3333333333333333,2.3333333333333335,11.0,4.333333333333333,1.3,1.5999999999999999
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,2021,Tottenham,c0049781-b682-48bc-9f2e-ae037f335d02,1,1,-1,2.3333333333333335,1.0,18.333333333333332,8.0,2.0,1.4333333333333336,1.0,2.3333333333333335,13.0,3.6666666666666665,1.4333333333333336,2.0
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.8,0.0,0.0,0.0,2021,Tottenham,6637addb-6a62-44c7-82c6-7de266786d01,0,10,1,1.3333333333333333,1.6666666666666667,15.0,6.0,1.7,1.9333333333333336,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,1.9333333333333336,1.7
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,14.0,2.0,18.4,0.0,0.0,0.0,2022,Tottenham,7d2db244-cbfa-4b13-959d-d7c3a27d1b7d,1,12,1,2.3333333333333335,1.3333333333333333,15.0,6.333333333333333,2.0,1.7,1.3333333333333333,2.3333333333333335,14.333333333333334,3.6666666666666665,1.7,2.0
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.3,0.0,1.0,1.0,2022,Tottenham,3ff00d86-1fee-4419-b829-d3c2207395f5,0,22,1,2.0,1.3333333333333333,11.666666666666666,3.3333333333333335,1.4333333333333333,1.9333333333333333,1.3333333333333333,2.0,15.333333333333334,4.0,1.9333333333333333,1.4333333333333333
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15.0,8.0,18.5,3.0,0.0,0.0,2022,Tottenham,beeed166-22c6-464c-883d-179852f46f8b,1,19,1,2.0,0.6666666666666666,10.666666666666666,3.6666666666666665,1.5666666666666667,1.7333333333333332,0.6666666666666666,2.0,17.0,4.666666666666667,1.7333333333333332,1.5666666666666667
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,26000.0,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,2.0,1.0,18.2,0.0,0.0,0.0,2022,Tottenham,c494b0f7-0c3a-4e56-82ce-6ec4e9b0bb9d,0,6,-1,1.0,0.0,12.0,5.0,1.2333333333333334,1.3,0.0,1.0,17.333333333333332,3.6666666666666665,1.3,1.2333333333333334
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.7,1.9,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9.0,2.0,17.9,1.0,0.0,0.0,2022,Tottenham,251d54ef-eb25-4735-b8ab-5e537d169ad5,1,5,-1,0.6666666666666666,1.0,8.0,4.666666666666667,0.8333333333333335,1.4666666666666666,1.0,0.6666666666666666,17.0,3.3333333333333335,1.4666666666666666,0.8333333333333335
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.1,0.0,0.0,0.0,2022,Tottenham,571ab6da-a265-4e22-ad7a-d0d76256a7a4,0,0,-1,0.3333333333333333,2.0,8.666666666666666,3.6666666666666665,0.5666666666666667,1.6333333333333335,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,1.6333333333333335,0.5666666666666667
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.7,1.1,58.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,21.1,2.0,0.0,0.0,2022,Tottenham,7ad76113-98d1-4abd-8dd3-0c9f1a1b92de,1,1,1,0.3333333333333333,3.0,7.0,2.3333333333333335,0.6,1.7000000000000002,3.0,0.3333333333333333,16.333333333333332,6.333333333333333,1.7000000000000002,0.6
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.6,0.5,63.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Tottenham,2012b1a6-5dca-4e99-b90c-d09f5dc1b9d0,0,14,1,1.0,2.3333333333333335,12.0,4.333333333333333,1.1333333333333333,1.2666666666666666,2.3333333333333335,1.0,15.333333333333334,6.333333333333333,1.2666666666666666,1.1333333333333333
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.2,61.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,18.5,0.0,0.0,0.0,2022,Tottenham,7189675d-a727-4846-b076-feb3b1f36320,0,21,-1,2.0,2.0,13.666666666666666,5.0,1.4333333333333336,0.8000000000000002,2.0,2.0,11.0,3.6666666666666665,0.8000000000000002,1.4333333333333336
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,0.7,1.2,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9.0,0.0,15.2,1.0,0.0,0.0,2022,Tottenham,dbeafa12-def6-4bbd-848e-0fc70d39bfeb,1,13,-1,1.6666666666666667,1.3333333333333333,12.666666666666666,5.0,1.3333333333333333,0.9333333333333332,1.3333333333333333,1.6666666666666667,11.333333333333334,2.6666666666666665,0.9333333333333332,1.3333333333333333
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0.8,0.5,56.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,17.8,0.0,0.0,0.0,2022,Tottenham,266a35b7-2e3a-4ad4-90cc-3325af5e0138,0,7,0,1.0,2.0,10.0,2.6666666666666665,1.0,0.9666666666666667,2.0,1.0,10.0,3.0,0.9666666666666667,1.0
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.0,1.1,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2022,Tottenham,9e8a548d-3245-4172-a9d1-a4b2cb4e87f0,1,9,1,0.0,1.3333333333333333,8.0,1.3333333333333333,0.7333333333333334,0.9666666666666667,1.3333333333333333,0.0,11.666666666666666,3.3333333333333335,0.9666666666666667,0.7333333333333334
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,2.4,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2022,Tottenham,92d0d214-0665-4b0d-9a48-8f4d032075dd,1,2,1,0.6666666666666666,1.3333333333333333,10.0,1.3333333333333333,1.1666666666666667,0.9333333333333332,1.3333333333333333,0.6666666666666666,13.333333333333334,4.333333333333333,0.9333333333333332,1.1666666666666667
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,1.7,1.6,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2022,Tottenham,954c8c7c-8eb7-4b33-8c9d-4c862f1d39b2,1,15,1,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,1.7333333333333334,0.6333333333333334,0.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,0.6333333333333334,1.7333333333333334
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.4,1.5,43.0,45421.0,Hugo Lloris,3-5-2,Paul Tierney,Match Report,,11.0,5.0,11.1,0.0,0.0,0.0,2022,Tottenham,c9db7440-a7e8-4507-82fd-be16505b9509,1,11,0,2.3333333333333335,0.3333333333333333,13.666666666666666,5.666666666666667,2.0333333333333337,1.0,,,,,,
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.5,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.3,0.0,0.0,0.0,2022,Tottenham,415f6b46-c8b5-480e-8f50-504cf655ecae,1,6,1,2.3333333333333335,0.6666666666666666,13.0,6.0,2.5,1.1333333333333335,0.3333333333333333,2.3333333333333335,11.666666666666666,3.3333333333333335,1.0,2.0333333333333337
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.4,0.4,64.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,9.0,14.8,1.0,1.0,1.0,2022,Tottenham,d0386af8-72fb-4131-b870-9ef0fd544186,0,17,0,2.6666666666666665,0.6666666666666666,15.0,6.0,2.533333333333333,1.1,0.0,2.6666666666666665,7.0,1.0,0.7000000000000001,2.2
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,1.9,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,16.5,0.0,0.0,0.0,2022,Tottenham,463cc0a3-4aa0-4f43-847c-1a2f2d3ea038,0,19,1,2.0,1.0,16.0,6.666666666666667,2.766666666666667,0.7000000000000001,0.3333333333333333,2.3333333333333335,8.0,1.0,0.7333333333333334,2.2000000000000006
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,15.9,1.0,0.0,0.0,2022,Tottenham,d80adbc2-ec1e-455f-8419-cbc9662a9dd3,0,10,1,1.6666666666666667,0.3333333333333333,19.333333333333332,8.0,2.2666666666666666,0.3,0.3333333333333333,1.6666666666666667,6.333333333333333,2.0,0.3,2.266666666666667
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.4,0.9,35.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022,Tottenham,e54f23b3-9639-4e0f-b515-d34876d1ae2e,0,5,-1,1.6666666666666667,1.0,22.666666666666668,8.666666666666666,2.6666666666666665,0.7333333333333334,1.0,1.6666666666666667,9.666666666666666,3.3333333333333335,0.7333333333333334,2.6666666666666665
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.5,2.7,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,14.8,0.0,0.0,0.0,2022,Tottenham,2f6d4656-a589-4a15-b19a-e03a6d526931,1,17,-1,1.3333333333333333,1.3333333333333333,18.0,6.666666666666667,2.0,0.9,1.3333333333333333,1.3333333333333333,11.666666666666666,5.0,0.9,2.0000000000000004
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham,da3d4156-8e69-4702-b26e-093483b59c09,1,22,-1,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,1.8666666666666665,1.7000000000000002,2.3333333333333335,1.6666666666666667,17.666666666666668,6.666666666666667,1.7000000000000002,1.8666666666666671
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,1.8,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,15.0,0.0,0.0,0.0,2022,Tottenham,916434f2-d357-46c8-a75e-e2a4e3e1ee02,0,12,1,0.6666666666666666,2.3333333333333335,10.333333333333334,4.333333333333333,1.0999999999999999,1.6333333333333335,2.3333333333333335,0.6666666666666666,17.0,7.666666666666667,1.6333333333333335,1.1000000000000003
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,0.9,1.1,64.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,3.0,17.6,0.0,0.0,0.0,2022,Tottenham,7308a531-bfd1-4e43-99e7-024f2383f199,0,4,-1,1.6666666666666667,2.3333333333333335,10.333333333333334,5.0,1.5666666666666667,2.0333333333333337,2.3333333333333335,1.6666666666666667,18.666666666666668,6.333333333333333,2.0333333333333337,1.566666666666667
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.5,51.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,2022,Tottenham,d4c0451f-f4a8-411b-ab83-01a55b18b976,0,9,1,1.0,1.6666666666666667,11.666666666666666,5.0,1.3666666666666665,1.5,1.6666666666666667,1.0,15.666666666666666,4.666666666666667,1.5,1.366666666666667
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,2.9,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.0,0.0,0.0,0.0,2022,Tottenham,41530689-78cf-4444-84ce-18e58057ce88,1,7,1,2.3333333333333335,1.0,11.0,6.0,1.7,1.566666666666667,1.0,2.3333333333333335,18.333333333333332,3.0,1.566666666666667,1.7000000000000004
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1.3,1.1,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.9,1.0,1.0,1.0,2022,Tottenham,601b4b26-cc46-4da5-b199-19c06d82e3da,0,13,-1,3.0,0.3333333333333333,13.666666666666666,6.666666666666667,2.066666666666667,0.9333333333333335,0.3333333333333333,3.0,13.666666666666666,2.0,0.9333333333333335,2.066666666666667
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.4,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,18.8,1.0,0.0,0.0,2022,Tottenham,c67978df-8ece-488f-98f1-c6fc29d58407,0,3,1,3.6666666666666665,1.0,12.666666666666666,6.0,2.1999999999999997,0.9333333333333332,1.0,3.6666666666666665,12.333333333333334,2.6666666666666665,0.9333333333333332,2.2
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,2022,Tottenham,b1623feb-ecab-4391-a3c2-98a359fec2e7,1,21,1,3.0,1.0,13.333333333333334,5.0,2.1999999999999997,0.6666666666666666,1.0,3.0,10.666666666666666,2.0,0.6666666666666666,2.2000000000000006
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,3.1,0.6,61.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,2022,Tottenham,ee8fffd1-e766-431f-81c1-98a33c7b1b32,1,14,1,2.3333333333333335,1.3333333333333333,14.333333333333334,4.0,2.066666666666667,0.7999999999999999,1.3333333333333333,2.3333333333333335,10.666666666666666,2.3333333333333335,0.7999999999999999,2.066666666666667
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.0,1.6,49.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2022,Tottenham,fb620eef-dc97-4b52-819f-fcebfc9a4bb9,0,1,1,3.3333333333333335,0.6666666666666666,17.666666666666668,5.666666666666667,2.6666666666666665,0.6333333333333333,0.6666666666666666,3.3333333333333335,9.666666666666666,0.6666666666666666,0.6333333333333333,2.6666666666666674
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.4,0.7,48.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,19.1,0.0,0.0,0.0,2022,Tottenham,f199e922-1895-4041-85a4-8b4edebb0d78,1,3,-1,4.0,0.6666666666666666,15.666666666666666,5.0,2.1999999999999997,0.9333333333333332,0.6666666666666666,4.0,11.0,3.3333333333333335,0.9333333333333332,2.2000000000000006
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.7,0.8,55.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,10.0,1.0,15.9,0.0,0.0,0.0,2022,Tottenham,bc73b3f7-a93a-43b9-8f37-f3364620fd9a,0,2,0,3.0,0.6666666666666666,11.666666666666666,3.6666666666666665,1.5,0.9666666666666667,0.6666666666666666,3.0,13.0,4.333333333333333,0.9666666666666667,1.5000000000000002
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,,6.0,2.0,23.0,0.0,0.0,0.0,2022,Watford,4ac1d52a-1bd7-4a9d-a3fb-c7deb83a9519,1,22,-1,1.0,1.6666666666666667,10.666666666666666,3.0,0.9,1.1666666666666667,1.6666666666666667,1.0,12.666666666666666,4.0,1.1666666666666667,0.9
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,13.0,8.0,15.6,0.0,0.0,0.0,2022,Watford,85d97d51-31fc-4394-9c5f-61a9b1897da5,0,15,1,0.0,1.6666666666666667,8.333333333333334,1.3333333333333333,0.5666666666666667,1.5,1.6666666666666667,0.0,14.0,5.333333333333333,1.5,0.5666666666666667
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,16.0,5.0,20.0,1.0,0.0,0.0,2022,Watford,5e44eb48-264c-4d3a-a851-481736e877d0,1,14,0,1.0,1.3333333333333333,9.333333333333334,3.6666666666666665,0.8666666666666667,1.3333333333333333,1.3333333333333333,1.0,13.666666666666666,5.666666666666667,1.3333333333333333,0.8666666666666667
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,18.7,0.0,0.0,0.0,2022,Watford,573442d7-9346-41ba-8262-c1eb34e27b45,0,9,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,5.0,1.0333333333333332,1.8666666666666665,1.3333333333333333,1.3333333333333333,15.333333333333334,5.0,1.8666666666666665,1.0333333333333332
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,21085.0,Moussa Sissoko,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Watford,22f83401-d99a-433c-b51a-e42c95b6adf1,1,11,-1,1.3333333333333333,1.0,11.333333333333334,4.666666666666667,1.0333333333333334,1.8,,,,,,
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20.0,8.0,17.7,0.0,0.0,0.0,2022,Watford,9ff7a4e2-9dbd-4942-9653-2c04994d7e3c,0,7,1,0.3333333333333333,2.3333333333333335,9.0,2.6666666666666665,0.6,2.6666666666666665,1.0,1.3333333333333333,17.333333333333332,4.333333333333333,1.8,1.0333333333333334
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10.0,4.0,18.4,1.0,0.0,0.0,2022,Watford,59184468-a6aa-4fc6-b4ac-64e175a06f73,1,17,-1,1.6666666666666667,2.6666666666666665,10.333333333333334,3.6666666666666665,1.3,2.6,1.3333333333333333,2.0,18.333333333333332,4.333333333333333,2.233333333333333,1.5
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,59833.0,Moussa Sissoko,4-5-1,Kevin Friend,Match Report,,7.0,1.0,19.1,0.0,0.0,0.0,2022,Watford,90a4b27c-6f58-46cd-8b5b-16f1d96d7902,0,0,-1,1.6666666666666667,2.6666666666666665,12.0,4.666666666666667,1.633333333333333,2.6333333333333333,1.3333333333333333,1.6666666666666667,15.666666666666666,2.6666666666666665,2.0666666666666664,1.5333333333333332
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19.0,7.0,15.5,2.0,0.0,1.0,2022,Watford,08c62863-a75c-4cc2-9527-f23cfe91fd39,1,13,1,1.6666666666666667,1.3333333333333333,12.333333333333334,4.333333333333333,1.7,2.0,1.3333333333333333,1.6666666666666667,13.333333333333334,3.3333333333333335,1.9999999999999998,1.7
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,32020.0,Moussa Sissoko,4-5-1,Andy Madley,Match Report,,16.0,4.0,15.5,1.0,1.0,1.0,2022,Watford,6098d21e-b50b-4fe1-b2ab-f9b79ef23159,0,10,-1,1.3333333333333333,1.0,12.0,4.0,1.3666666666666665,1.7666666666666666,1.0,1.3333333333333333,11.333333333333334,3.0,1.7666666666666666,1.3666666666666665
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,13.0,6.0,21.7,2.0,0.0,0.0,2022,Watford,d28e6c38-21cc-42ec-9879-70cbe4bbd1db,1,5,-1,2.0,2.0,14.0,4.0,1.8666666666666665,1.8333333333333333,2.0,2.0,13.333333333333334,5.333333333333333,1.8333333333333333,1.8666666666666665
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,20673.0,Moussa Sissoko,4-5-1,Simon Hooper,Match Report,,11.0,4.0,18.9,0.0,0.0,0.0,2022,Watford,cf5dd309-e6bd-43f2-ae1e-b20555c1925b,1,12,-1,2.3333333333333335,2.3333333333333335,16.0,5.666666666666667,1.9666666666666668,1.7,2.3333333333333335,2.3333333333333335,11.666666666666666,5.0,1.7,1.9666666666666668
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,13.8,1.0,0.0,0.0,2022,Watford,b6cc8415-bf97-4b37-bf3a-082ac22ac8ad,0,2,-1,1.3333333333333333,3.0,13.333333333333334,4.666666666666667,1.4666666666666666,2.3666666666666667,3.0,1.3333333333333333,17.333333333333332,8.0,2.3666666666666667,1.4666666666666666
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14.0,5.0,14.5,0.0,0.0,0.0,2022,Watford,cca578df-e4cc-4464-bb9b-b99f6a2dd5c7,1,21,-1,1.0,2.3333333333333335,10.0,4.0,0.7666666666666665,2.266666666666667,2.3333333333333335,1.0,15.666666666666666,6.666666666666667,2.266666666666667,0.7666666666666665
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,6.0,4.0,18.0,1.0,0.0,0.0,2022,Watford,ad27cedd-15f7-4c27-b41d-4f8339d1202a,1,18,-1,1.0,3.0,10.333333333333334,3.6666666666666665,0.7999999999999998,2.8000000000000003,3.0,1.0,17.0,7.0,2.8000000000000003,0.7999999999999998
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,18.0,5.0,18.8,2.0,0.0,0.0,2022,Watford,fca0438a-454e-40f5-9873-ae7795792680,0,14,0,0.6666666666666666,2.3333333333333335,8.666666666666666,3.6666666666666665,0.6666666666666665,2.233333333333333,2.3333333333333335,0.6666666666666666,15.333333333333334,6.0,2.233333333333333,0.6666666666666665
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,15.0,3.0,18.3,0.0,0.0,0.0,2022,Watford,cc4aa836-aa84-4ef0-a289-d8e3b9cda951,1,15,-1,0.6666666666666666,2.0,12.666666666666666,4.666666666666667,0.8999999999999998,2.0666666666666664,2.0,0.6666666666666666,15.0,5.0,2.0666666666666664,0.8999999999999998
