date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0.0,3.0,Newcastle Utd,0.7,2.5,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,15.3,1.0,0.0,0.0,2022,Norwich City,2887003b-20c5-47c8-8e1c-42c4d998fa05,1,14,-1,1.3333333333333333,1.0,12.666666666666666,3.3333333333333335,1.2333333333333334,2.266666666666666,1.0,1.3333333333333333,22.666666666666668,5.333333333333333,2.266666666666666,1.2333333333333334
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1.0,2.0,Arsenal,0.2,0.4,37.0,,John Egan,3-5-2,Lee Mason,Match Report,,6.0,2.0,24.1,0.0,0.0,0.0,2021,Sheffield United,9255f7d3-dbaa-4cfe-a7b6-d3d020e8c568,0,0,-1,0.0,1.3333333333333333,8.333333333333334,1.3333333333333333,1.0333333333333334,1.2333333333333334,1.3333333333333333,0.0,15.666666666666666,5.0,1.2333333333333334,1.0333333333333334
2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Fulham,1.5,1.7,42.0,,John Egan,3-5-2,Andre Marriner,Match Report,,9.0,5.0,19.1,0.0,1.0,1.0,2021,Sheffield United,99116abf-5a91-49f5-9e62-6c5ad0e4ec4b,1,8,0,0.3333333333333333,1.3333333333333333,7.333333333333333,1.6666666666666667,0.9,1.0,1.3333333333333333,0.3333333333333333,14.0,5.333333333333333,1.0,0.9
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.5,2.5,39.0,,John Egan,3-5-2,Mike Dean,Match Report,,12.0,1.0,18.5,0.0,1.0,1.0,2021,Sheffield United,5d6a5258-b6dd-44d8-945d-ae23dbc93ba3,0,11,-1,0.6666666666666666,1.3333333333333333,9.333333333333334,3.3333333333333335,1.0999999999999999,1.2333333333333334,1.3333333333333333,0.6666666666666666,12.666666666666666,6.666666666666667,1.2333333333333334,1.0999999999999999
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.5,36.0,,John Egan,3-5-2,Michael Oliver,Match Report,,4.0,1.0,14.9,0.0,0.0,0.0,2021,Sheffield United,ae46c5f4-53a1-4b6b-b40b-77050764c1d8,1,12,-1,1.0,1.6666666666666667,9.0,2.6666666666666665,1.0666666666666667,1.5333333333333332,1.6666666666666667,1.0,12.333333333333334,5.333333333333333,1.5333333333333332,1.0666666666666667
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Chelsea,0.6,2.7,31.0,,John Egan,3-5-2,Jonathan Moss,Match Report,,6.0,3.0,18.5,0.0,0.0,0.0,2021,Sheffield United,304f4d37-0375-4a66-bfc0-c3c2cebfbb7f,0,5,-1,0.6666666666666666,1.3333333333333333,8.333333333333334,2.3333333333333335,1.1666666666666667,1.8999999999999997,1.3333333333333333,0.6666666666666666,15.666666666666666,6.333333333333333,1.8999999999999997,1.1666666666666667
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.7,2.2,50.0,,John Egan,3-5-2,Martin Atkinson,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2021,Sheffield United,39f95dc8-5fe6-4cb7-89f1-0342916dde66,1,21,-1,0.6666666666666666,2.3333333333333335,7.333333333333333,1.6666666666666667,0.8666666666666666,2.2333333333333334,2.3333333333333335,0.6666666666666666,17.666666666666668,7.333333333333333,2.2333333333333334,0.8666666666666666
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,West Brom,2.7,1.3,51.0,,John Egan,3-5-2,Mike Dean,Match Report,,21.0,5.0,14.1,0.0,0.0,0.0,2021,Sheffield United,22b9f4f6-a532-41fb-b1f0-887aa8604d97,0,20,-1,0.3333333333333333,2.0,6.333333333333333,3.0,0.6,2.1333333333333333,,,,,,
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Leicester City,0.3,1.5,31.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,4.0,1.0,13.3,0.0,0.0,0.0,2021,Sheffield United,0b380893-f821-4c90-b308-1d554e9fab53,1,10,-1,0.3333333333333333,2.0,12.0,4.333333333333333,1.3333333333333333,2.066666666666667,2.0,0.3333333333333333,17.333333333333332,6.0,2.066666666666667,1.3333333333333333
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Southampton,0.4,1.4,33.0,2000.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,3.0,0.0,10.4,0.0,0.0,0.0,2021,Sheffield United,9ab47efe-86a4-40e3-b3e0-6b42919b6abf,0,17,-1,0.3333333333333333,1.3333333333333333,11.333333333333334,3.6666666666666665,1.2333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.0,4.333333333333333,1.6666666666666667,1.2333333333333332
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2.0,3.0,Manchester Utd,1.6,2.0,41.0,,John Egan,3-5-2,Michael Oliver,Match Report,,12.0,6.0,14.8,1.0,0.0,0.0,2021,Sheffield United,317acb7e-22d2-43a9-8ba6-58571c902786,1,13,-1,0.3333333333333333,2.0,9.333333333333334,2.0,1.1333333333333335,1.4000000000000001,2.0,0.3333333333333333,15.333333333333334,5.333333333333333,1.4000000000000001,1.1333333333333335
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,Brighton,0.7,2.6,28.0,,John Egan,3-5-2,Peter Bankes,Match Report,,5.0,3.0,26.8,1.0,0.0,0.0,2021,Sheffield United,4beaae41-b429-4135-a208-85451b9c7ed3,0,3,0,1.0,2.6666666666666665,6.333333333333333,2.3333333333333335,0.7666666666666666,1.6333333333333335,2.6666666666666665,1.0,14.666666666666666,6.0,1.6333333333333335,0.7666666666666666
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Everton,1.2,0.7,44.0,,John Egan,3-4-3,David Coote,Match Report,,10.0,1.0,11.7,0.0,0.0,0.0,2021,Sheffield United,0ad60d05-e713-433b-b6cf-795fc2069867,1,7,-1,1.0,2.3333333333333335,6.666666666666667,3.0,0.9,2.0,2.3333333333333335,1.0,17.333333333333332,6.0,2.0,0.9
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0.0,1.0,Burnley,0.4,0.8,64.0,,John Egan,3-4-3,Chris Kavanagh,Match Report,,7.0,2.0,15.8,0.0,0.0,0.0,2021,Sheffield United,8d188f9b-f33a-4e6f-912a-9e474546b6ea,0,4,-1,1.0,1.6666666666666667,9.0,3.3333333333333335,1.1666666666666667,1.7666666666666666,1.6666666666666667,1.0,14.333333333333334,5.0,1.7666666666666666,1.1666666666666667
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,7.0,2.0,17.9,0.0,0.0,0.0,2021,Sheffield United,beeff2a7-b199-4611-9b22-5c410bc7226c,0,6,-1,0.3333333333333333,1.0,7.333333333333333,2.0,0.7666666666666666,1.3666666666666665,1.0,0.3333333333333333,11.0,3.3333333333333335,1.3666666666666665,0.7666666666666666
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1.0,0.0,Newcastle Utd,1.8,0.5,65.0,,John Egan,3-5-2,Andy Madley,Match Report,,16.0,3.0,16.4,0.0,1.0,1.0,2021,Sheffield United,11d2a074-3001-4b20-a3bc-d02624418745,1,14,1,0.0,1.3333333333333333,8.0,1.6666666666666667,0.6333333333333333,0.7000000000000001,1.3333333333333333,0.0,7.0,3.3333333333333335,0.7000000000000001,0.6333333333333333
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Tottenham,0.7,1.2,43.0,,John Egan,3-5-2,Andre Marriner,Match Report,,15.0,5.0,18.8,0.0,0.0,0.0,2021,Sheffield United,1e205319-04f3-47da-a8fa-965f875fde5f,1,18,-1,0.3333333333333333,1.0,10.0,2.3333333333333335,0.8333333333333334,0.6333333333333333,1.0,0.3333333333333333,7.0,3.3333333333333335,0.6333333333333333,0.8333333333333334
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2.0,1.0,Manchester Utd,1.0,1.7,25.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,3.0,13.7,0.0,0.0,0.0,2021,Sheffield United,32ee3b54-357a-4497-b8f6-023371f83bff,0,13,1,0.6666666666666666,1.6666666666666667,12.666666666666666,3.3333333333333335,0.9333333333333332,0.7666666666666666,1.6666666666666667,0.6666666666666666,10.0,4.0,0.7666666666666666,0.9333333333333332
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Manchester City,0.2,1.2,26.0,,John Egan,3-5-2,David Coote,Match Report,,4.0,1.0,21.8,0.0,0.0,0.0,2021,Sheffield United,22777655-ca05-43c8-b368-ea87669b4ebb,0,12,-1,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,1.1666666666666667,1.1333333333333333,1.3333333333333333,1.3333333333333333,12.333333333333334,4.0,1.1333333333333333,1.1666666666666667
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,West Brom,1.1,1.5,68.0,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,14.0,6.0,15.8,1.0,0.0,0.0,2021,Sheffield United,cebb6c5e-d296-4102-833a-086f3f297e4c,1,20,1,1.0,1.6666666666666667,8.0,3.0,0.6333333333333333,1.3666666666666665,,,,,,
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Chelsea,0.4,1.4,32.0,,John Egan,3-5-2,Kevin Friend,Match Report,,8.0,3.0,20.8,0.0,0.0,0.0,2021,Sheffield United,2369cc7e-aa91-43f5-91a4-3be733508f59,1,5,-1,1.3333333333333333,1.0,7.666666666666667,3.3333333333333335,0.7666666666666666,1.4666666666666668,1.0,1.3333333333333333,11.666666666666666,4.333333333333333,1.4666666666666668,0.7666666666666666
2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0.0,3.0,West Ham,0.7,1.9,55.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,8.0,5.0,14.6,0.0,0.0,0.0,2021,Sheffield United,35a9410a-8497-485c-b116-ed8a69a85f1c,0,21,-1,1.0,1.3333333333333333,8.666666666666666,3.3333333333333335,0.5666666666666668,1.3666666666666665,1.3333333333333333,1.0,9.0,3.3333333333333335,1.3666666666666665,0.5666666666666668
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0.0,1.0,Fulham,0.5,1.1,37.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,3.0,2.0,9.0,0.0,0.0,0.0,2021,Sheffield United,953e1c1c-3115-4fee-b7a7-5db750765362,0,8,-1,1.0,2.0,10.0,4.666666666666667,0.7333333333333334,1.5999999999999999,2.0,1.0,9.666666666666666,4.333333333333333,1.5999999999999999,0.7333333333333334
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.6,2.9,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,9.0,3.0,15.7,0.0,0.0,0.0,2021,Sheffield United,c6aed165-734e-4fb3-8818-9f37bfdeaab9,1,11,-1,0.3333333333333333,2.0,6.333333333333333,3.3333333333333335,0.5333333333333333,1.4666666666666668,2.0,0.3333333333333333,12.0,5.0,1.4666666666666668,0.5333333333333333
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,1.0,1.6,29.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,,9.0,2.0,23.1,0.0,0.0,0.0,2021,Sheffield United,47cad62a-97d5-4ee6-a593-b1ff299acae2,1,1,1,0.0,2.0,6.666666666666667,3.3333333333333335,0.6,1.9666666666666668,2.0,0.0,14.333333333333334,7.333333333333333,1.9666666666666668,0.6
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Southampton,0.7,1.6,51.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,8.0,2.0,16.2,0.0,0.0,0.0,2021,Sheffield United,a52d1a9d-8ef4-41b7-a590-ccf2437d4376,1,17,-1,0.3333333333333333,1.0,7.0,2.3333333333333335,0.7000000000000001,1.8666666666666665,1.0,0.3333333333333333,15.666666666666666,6.0,1.8666666666666665,0.7000000000000001
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,0.1,4.0,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,1.0,0.0,10.3,0.0,0.0,0.0,2021,Sheffield United,4532fc67-1bbb-4f25-802b-fc55b25750de,0,10,-1,0.3333333333333333,1.3333333333333333,8.666666666666666,2.3333333333333335,0.7666666666666666,2.033333333333333,1.3333333333333333,0.3333333333333333,15.0,6.0,2.033333333333333,0.7666666666666666
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,1.0,2.5,45.0,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9.0,1.0,19.6,0.0,0.0,0.0,2021,Sheffield United,3ae76c8a-a77c-4150-acd5-8457d4cd46d0,0,9,-1,0.3333333333333333,2.3333333333333335,6.0,1.3333333333333333,0.6,2.4,2.3333333333333335,0.3333333333333333,16.333333333333332,6.333333333333333,2.4,0.6
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,0.5,2.2,45.0,,John Egan,3-5-2,Peter Bankes,Match Report,,7.0,2.0,17.9,0.0,0.0,0.0,2021,Sheffield United,e40b2234-60d5-4f4b-8507-b93f63173537,1,0,-1,0.3333333333333333,3.0,6.0,1.0,0.6,2.6999999999999997,3.0,0.3333333333333333,18.666666666666668,7.666666666666667,2.6999999999999997,0.6
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,0.5,1.4,52.0,,John Egan,3-5-2,Robert Jones,Match Report,,8.0,2.0,20.7,0.0,0.0,0.0,2021,Sheffield United,bc9382f3-958d-41d0-9820-58d11750295c,0,22,-1,0.3333333333333333,3.3333333333333335,5.666666666666667,1.0,0.5333333333333333,2.9,3.3333333333333335,0.3333333333333333,18.666666666666668,7.333333333333333,2.9,0.5333333333333333
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,0.8,2.2,32.0,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,2021,Sheffield United,1cef9c63-fae0-4394-a21a-a212bb18730b,1,3,1,0.3333333333333333,2.0,8.0,1.6666666666666667,0.6666666666666666,2.033333333333333,2.0,0.3333333333333333,15.666666666666666,5.666666666666667,2.033333333333333,0.6666666666666666
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.0,34.0,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8.0,1.0,17.4,0.0,0.0,0.0,2021,Sheffield United,d485d1eb-8713-470c-a48d-3c8ce5e063f5,0,18,-1,0.3333333333333333,1.3333333333333333,7.333333333333333,2.3333333333333335,0.6,1.9333333333333333,1.3333333333333333,0.3333333333333333,13.666666666666666,4.333333333333333,1.9333333333333333,0.6
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.1,50.0,,John Egan,3-5-2,Simon Hooper,Match Report,,7.0,0.0,11.4,1.0,0.0,0.0,2021,Sheffield United,f29aaf6d-292a-401a-b879-3a46965a135e,1,6,-1,0.3333333333333333,1.6666666666666667,7.666666666666667,2.0,0.6,1.8666666666666665,1.6666666666666667,0.3333333333333333,15.666666666666666,6.0,1.8666666666666665,0.6
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1.0,0.0,Everton,1.6,1.3,38.0,,John Egan,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,17.0,0.0,0.0,0.0,2021,Sheffield United,dee214f6-7789-42e9-b540-a0ae5448bab7,0,7,1,0.3333333333333333,2.0,7.333333333333333,1.3333333333333333,0.6666666666666666,2.0999999999999996,2.0,0.3333333333333333,19.333333333333332,7.333333333333333,2.0999999999999996,0.6666666666666666
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0.0,1.0,Newcastle Utd,0.8,1.5,50.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,,11.0,1.0,16.0,1.0,0.0,0.0,2021,Sheffield United,a89a7df6-040d-4da2-a2da-466b3496e59d,0,14,-1,0.3333333333333333,2.0,8.333333333333334,1.3333333333333333,0.9333333333333335,1.8,2.0,0.3333333333333333,19.0,8.0,1.8,0.9333333333333335
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.6,1.0,41.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2021,Sheffield United,453d701d-f4f0-45d1-ae52-941d4f1581c3,1,4,1,0.3333333333333333,1.0,9.333333333333334,1.3333333333333333,1.0333333333333334,1.633333333333333,1.0,0.3333333333333333,17.666666666666668,6.333333333333333,1.633333333333333,1.0333333333333334
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,2021,Southampton,e2a298d4-04a2-4828-846d-3609e8235356,1,20,1,1.0,2.0,9.0,3.6666666666666665,0.9666666666666667,1.2333333333333334,,,,,,
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13.0,6.0,17.0,0.0,0.0,0.0,2021,Southampton,1c42ddc8-33e1-4d23-a324-4bd4e4e82373,0,5,0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.333333333333333,1.0999999999999999,1.0333333333333334,1.6666666666666667,1.6666666666666667,8.0,3.6666666666666665,1.0333333333333334,1.0999999999999999
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,6.0,17.6,0.0,0.0,0.0,2021,Southampton,09d99eb7-2f87-4e03-9609-97269a61fec8,1,7,1,2.0,1.0,10.333333333333334,4.666666666666667,1.3333333333333333,0.8666666666666667,1.0,2.0,9.0,3.3333333333333335,0.8666666666666667,1.3333333333333333
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,4.0,17.4,2.0,0.0,0.0,2021,Southampton,812245e6-cb7f-418a-9715-b331e51e1601,0,1,1,2.3333333333333335,1.0,12.666666666666666,6.333333333333333,1.3666666666666665,0.8333333333333334,1.0,2.3333333333333335,7.666666666666667,3.3333333333333335,0.8333333333333334,1.3666666666666665
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15.0,7.0,17.3,0.0,0.0,0.0,2021,Southampton,98ad8bb0-bb26-4f70-a04a-b4527e573d95,1,14,1,3.0,2.0,11.333333333333334,5.333333333333333,1.2,1.4000000000000001,2.0,3.0,12.0,5.333333333333333,1.4000000000000001,1.2
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,2021,Southampton,135fc5d2-1788-4dbf-a61e-f6f45b7c502e,0,22,0,2.6666666666666665,1.0,12.0,5.666666666666667,0.7666666666666666,0.9,1.0,2.6666666666666665,9.333333333333334,4.333333333333333,0.9,0.7666666666666666
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,18.9,1.0,0.0,0.0,2021,Southampton,ab3d7102-007f-4e9d-a012-688b2ad53322,1,13,-1,2.3333333333333335,1.3333333333333333,10.333333333333334,4.333333333333333,1.0333333333333332,1.4000000000000001,1.3333333333333333,2.3333333333333335,14.0,6.666666666666667,1.4000000000000001,1.0333333333333332
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,2.0,19.6,0.0,1.0,1.0,2021,Southampton,daf7ada7-0e5c-4d3c-82e3-f9401caeca03,0,3,1,1.6666666666666667,1.3333333333333333,10.666666666666666,4.666666666666667,0.9333333333333332,1.5666666666666664,1.3333333333333333,1.6666666666666667,13.0,5.666666666666667,1.5666666666666664,0.9333333333333332
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Sheffield Utd,1.4,0.4,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16.0,6.0,16.2,1.0,0.0,0.0,2021,Southampton,428e673d-de85-4772-ba8d-a6db3e6bace2,1,16,1,1.6666666666666667,1.6666666666666667,8.666666666666666,3.0,1.0,2.1,,,,,,
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13.0,3.0,22.5,0.0,0.0,0.0,2021,Southampton,e1510914-0710-45a7-98af-cfb7c80188c7,0,0,0,2.3333333333333335,1.3333333333333333,11.666666666666666,4.333333333333333,0.9666666666666667,1.6000000000000003,1.3333333333333333,2.3333333333333335,9.666666666666666,3.0,1.6000000000000003,0.9666666666666667
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,1.0,1.1,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2021,Southampton,cd1aba23-2500-457c-9f3f-1f0c2ba44b57,1,12,-1,2.0,0.6666666666666666,12.666666666666666,3.6666666666666665,1.2,1.0666666666666667,0.6666666666666666,2.0,7.666666666666667,2.3333333333333335,1.0666666666666667,1.2
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0.0,0.0,Fulham,0.1,0.9,53.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,3.0,2.0,20.6,1.0,0.0,0.0,2021,Southampton,89a53463-4d73-4b59-9313-e4b40bbbb987,0,8,0,1.3333333333333333,0.6666666666666666,12.666666666666666,4.0,1.1666666666666667,0.7333333333333334,0.6666666666666666,1.3333333333333333,7.666666666666667,3.0,0.7333333333333334,1.1666666666666667
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8.0,3.0,19.6,1.0,0.0,0.0,2021,Southampton,008bf17d-2ca8-4918-8b91-5e3331875c2f,1,21,0,0.3333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,0.7333333333333334,0.9,0.6666666666666666,0.3333333333333333,10.0,3.3333333333333335,0.9,0.7333333333333334
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,23.8,0.0,0.0,0.0,2021,Southampton,001fdbc5-bd7b-4bb7-840c-1e756638c82c,1,11,1,0.0,0.3333333333333333,6.666666666666667,2.6666666666666665,0.5333333333333333,0.9666666666666668,0.3333333333333333,0.0,9.333333333333334,3.0,0.9666666666666668,0.5333333333333333
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9.0,3.0,15.4,0.0,0.0,0.0,2021,Southampton,601ecdbd-c23a-4636-9f02-7dab8619cb89,0,10,-1,0.3333333333333333,0.0,6.0,2.3333333333333335,0.39999999999999997,0.9666666666666668,0.0,0.3333333333333333,11.333333333333334,1.6666666666666667,0.9666666666666668,0.39999999999999997
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,5.0,16.7,1.0,0.0,0.0,2021,Southampton,c4bbd2f0-623a-44fe-a8a6-f0b3e42e358d,1,0,-1,0.3333333333333333,0.6666666666666666,8.0,2.6666666666666665,0.6333333333333333,1.3666666666666665,0.6666666666666666,0.3333333333333333,13.333333333333334,2.6666666666666665,1.3666666666666665,0.6333333333333333
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,4.0,16.9,1.0,0.0,0.0,2021,Southampton,36d73eb2-d021-493b-8242-6cf37860c4fd,1,1,-1,0.6666666666666666,1.6666666666666667,9.666666666666666,3.3333333333333335,0.8666666666666666,1.7333333333333332,1.6666666666666667,0.6666666666666666,14.0,3.0,1.7333333333333332,0.8666666666666666
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,1.0,20.4,1.0,0.0,0.0,2021,Southampton,c5aa823f-9b4d-42e2-abcd-cae40b4ddd2e,0,13,-1,0.3333333333333333,2.0,14.0,4.0,1.2333333333333334,1.5333333333333332,2.0,0.3333333333333333,11.0,4.0,1.5333333333333332,1.2333333333333334
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14.0,5.0,14.7,1.0,0.0,0.0,2021,Southampton,1d647424-670d-4ea5-aa7d-6a312cf6c3a3,0,14,-1,0.3333333333333333,4.333333333333333,12.0,3.3333333333333335,1.1333333333333335,2.0666666666666664,4.333333333333333,0.3333333333333333,13.333333333333334,7.0,2.0666666666666664,1.1333333333333335
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,2021,Southampton,ee43c881-8fe0-438f-b4dc-16ccfb154afc,1,22,-1,0.6666666666666666,4.333333333333333,12.333333333333334,3.3333333333333335,1.2,1.6666666666666667,4.333333333333333,0.6666666666666666,12.333333333333334,7.0,1.6666666666666667,1.2
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,1.0,10.2,0.0,0.0,0.0,2021,Southampton,a336fec8-f172-459c-b3ea-e7913982c860,1,5,0,1.0,4.666666666666667,8.0,3.0,0.8666666666666666,1.8666666666666665,4.666666666666667,1.0,12.666666666666666,6.333333333333333,1.8666666666666665,0.8666666666666666
