date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,2.4,1.9,63.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,15.2,2.0,0.0,0.0,2021,Chelsea,25b9d3fb-22f4-44df-ab78-99324c76838a,1,20,-1,0.6666666666666666,0.0,8.0,3.6666666666666665,0.9666666666666668,0.9333333333333332
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,14.0,3.0,17.6,1.0,0.0,1.0,2021,Southampton,74088845-e5b2-46da-8974-f20a2bfba2e9,0,20,-1,1.0,1.6666666666666667,10.333333333333334,5.0,1.366666666666667,1.2333333333333334
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.3,0.4,71.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2021,Leicester City,0b6b4b7e-9d88-45f4-9f91-e6e2783f34b7,1,20,1,1.0,2.6666666666666665,12.0,4.333333333333333,1.9333333333333336,1.8666666666666665
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,15.3,0.0,1.0,1.0,2021,Aston Villa,f4145770-b750-4cbe-9464-c5a2b51da9e0,1,20,0,1.6666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,2.266666666666666,1.7333333333333334
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.4,1.4,57.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20.0,10.0,17.7,0.0,0.0,0.0,2021,Wolves,e518159a-c9ae-4914-b746-b9671e2e4b38,0,20,0,1.6666666666666667,1.6666666666666667,18.0,6.666666666666667,2.233333333333333,1.5666666666666664
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,18.4,1.0,0.0,0.0,2021,Arsenal,67dd7313-107b-4205-b006-7441a0dfe65c,1,20,1,2.0,1.0,20.0,9.0,2.0,1.0666666666666667
2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26.0,6.0,16.9,1.0,0.0,0.0,2021,Liverpool,201887c7-2fd6-4ab5-ae18-900b905d70fe,0,20,1,2.0,1.3333333333333333,19.333333333333332,9.0,1.5333333333333332,1.3666666666666665
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,West Brom,3.7,1.1,49.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20.0,9.0,15.8,1.0,0.0,1.0,2021,West Ham,4dd68f76-af06-4519-9051-4266d9b99f9e,0,20,1,2.0,1.0,20.333333333333332,7.666666666666667,1.5666666666666664,1.1666666666666667
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16.0,8.0,18.3,1.0,1.0,1.0,2021,Leeds United,cd05372f-8390-4595-83a0-ccfdf83fa52e,1,20,1,2.6666666666666665,1.0,20.333333333333332,7.333333333333333,2.3333333333333335,1.0666666666666667
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2021,Leicester City,dfe438f8-19d9-4524-8afa-ec52b62a264c,1,21,-1,1.3333333333333333,1.6666666666666667,11.0,2.6666666666666665,1.1333333333333333,1.5333333333333332
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.1,1.0,0.0,0.0,2021,Tottenham,fa0660d8-ed02-4948-a1d2-0d0e29eb04dc,1,21,0,0.6666666666666666,2.6666666666666665,7.0,1.6666666666666667,0.7666666666666666,1.7
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,20.3,1.0,0.0,0.0,2021,Manchester City,74b6472a-daed-4e3d-a166-3eb498994ef2,0,21,0,1.0,3.3333333333333335,8.666666666666666,2.6666666666666665,0.7000000000000001,1.7666666666666668
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.6,1.0,1.0,1.0,2021,Liverpool,0a8ca7ce-f993-4e5d-9df9-9f408080f4c2,1,21,1,1.3333333333333333,2.3333333333333335,9.666666666666666,4.333333333333333,0.9,1.4000000000000001
2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12.0,2.0,19.7,1.0,0.0,1.0,2021,Fulham,3107b8c9-3511-4afa-9512-941b23176838,0,21,-1,2.0,1.6666666666666667,11.0,5.0,1.366666666666667,1.0333333333333334
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.7,2.2,50.0,,John Egan,3-5-2,Martin Atkinson,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2021,Sheffield United,54ca9a71-c6e9-49f8-8d38-e30c1208c4b7,1,21,-1,1.0,1.0,11.333333333333334,3.6666666666666665,1.5,0.7666666666666666
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,17.2,1.0,0.0,1.0,2021,Aston Villa,29cd6332-f690-4620-9321-3bcf5f0f0580,0,21,-1,0.6666666666666666,1.0,9.666666666666666,3.0,1.3666666666666665,1.3333333333333333
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.6,0.0,0.0,0.0,2021,Manchester Utd,dca8cd44-09c6-4228-b2a0-bed05cfa9efa,0,21,1,0.3333333333333333,1.3333333333333333,12.0,4.333333333333333,1.6333333333333335,1.3666666666666665
2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1.0,2.0,West Ham,1.8,1.9,64.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,15.9,0.0,1.0,1.0,2021,Leeds United,4e431610-b7c2-48b6-9d5d-5d6b88fdc5bf,1,21,-1,1.3333333333333333,1.3333333333333333,13.0,5.666666666666667,1.7333333333333332,1.6666666666666667
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,3.0,12.8,0.0,0.0,0.0,2021,Crystal Palace,24a6e3b4-70c5-474e-8ba5-fe4057db440d,0,21,0,1.6666666666666667,1.6666666666666667,14.0,6.0,2.1,1.5666666666666667
2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,2021,Chelsea,5be67127-29e0-46c2-8119-437717f48d19,1,21,1,1.6666666666666667,1.3333333333333333,11.666666666666666,5.0,1.5333333333333332,1.4666666666666668
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,4.0,16.3,0.0,0.0,0.0,2021,Brighton,b63aafa9-cca4-44e4-b781-c49cd65f63f9,0,21,0,1.6666666666666667,1.0,10.333333333333334,5.333333333333333,1.6000000000000003,0.9
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8.0,3.0,19.6,1.0,0.0,0.0,2021,Southampton,79add44f-1ae1-48d2-a2f8-44b635f21f2b,1,21,0,2.0,1.0,10.666666666666666,4.666666666666667,1.4000000000000001,0.6666666666666666
2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0.0,1.0,West Ham,0.3,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,20.5,0.0,0.0,0.0,2021,Everton,99f0f7cf-0d6f-4765-8abd-bf2b3dd202a2,1,21,-1,1.6666666666666667,0.6666666666666666,10.666666666666666,4.666666666666667,1.2666666666666666,0.8666666666666667
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10.0,2.0,21.8,1.0,0.0,0.0,2021,Burnley,03d5faca-d4be-4e49-9a96-662db09f45d2,0,21,-1,0.6666666666666666,1.0,10.333333333333334,3.0,0.6666666666666666,1.1333333333333333
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1.0,2.0,West Ham,0.4,1.3,40.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,19.3,0.0,0.0,0.0,2021,West Bromwich Albion,c71e9772-beac-4a1c-86f0-a4dec0e37470,0,21,-1,0.0,0.6666666666666666,9.333333333333334,2.3333333333333335,0.43333333333333335,1.3
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,20.1,0.0,0.0,0.0,2021,Crystal Palace,3409ec79-7db8-4fee-96f2-93483e8e5bd3,1,21,-1,0.3333333333333333,1.3333333333333333,8.666666666666666,2.0,0.39999999999999997,1.4333333333333333
2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,,14.0,5.0,15.3,0.0,0.0,0.0,2021,Liverpool,d2b10d59-1f11-4ea1-aff7-8f148e941740,0,21,1,1.0,2.0,7.333333333333333,2.3333333333333335,0.4666666666666666,2.0
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,16.3,1.0,0.0,0.0,2021,Aston Villa,6873d2a1-d542-48b8-b7ae-1f671009d473,1,21,-1,2.0,2.0,8.666666666666666,3.3333333333333335,0.9333333333333332,1.7666666666666666
2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,,20.0,2.0,15.7,2.0,0.0,0.0,2021,Fulham,5137d164-3250-4438-838b-de47a2dfe739,1,21,0,2.0,2.3333333333333335,9.666666666666666,3.3333333333333335,1.0333333333333332,1.8333333333333333
2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0.0,3.0,West Ham,0.7,1.9,55.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,8.0,5.0,14.6,0.0,0.0,0.0,2021,Sheffield United,d7819052-2b26-4ae4-a22d-e652b55d1a9e,0,21,-1,1.3333333333333333,1.3333333333333333,14.333333333333334,3.0,1.3333333333333333,1.0999999999999999
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.2,1.1,67.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,18.4,2.0,0.0,0.0,2021,Tottenham,54de3835-ee67-400e-b38b-813ac2f10051,0,21,-1,0.3333333333333333,2.0,12.333333333333334,3.0,0.9333333333333332,1.4000000000000001
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,2021,Manchester City,1b86a6b3-7f6e-41d5-9cea-a40eeef8b2af,1,21,1,0.3333333333333333,1.6666666666666667,16.0,3.6666666666666665,1.0999999999999999,1.2666666666666666
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,1.7,1.9,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17.0,2.0,17.4,0.0,0.0,0.0,2021,Leeds United,f59d79bd-434e-45e9-91c5-89d0fb245956,0,21,-1,1.0,2.0,12.666666666666666,4.0,0.8333333333333334,1.5333333333333334
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,17.0,0.0,0.0,0.0,2021,Manchester Utd,54b1dc70-b657-4b65-b2da-e6329e694d7e,1,21,1,1.0,1.6666666666666667,15.666666666666666,3.0,1.1666666666666667,1.5333333333333332
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,16.4,0.0,0.0,0.0,2021,Arsenal,501f886b-d93e-4bb2-ad1b-2d11209c8b69,0,21,0,1.0,1.0,14.0,3.0,1.1666666666666665,1.366666666666667
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.5,1.2,66.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,14.3,0.0,0.0,0.0,2021,Wolves,b9fb7b07-5c0a-4951-8a1d-f540a363c2d2,1,21,-1,1.3333333333333333,1.6666666666666667,16.0,4.0,1.5333333333333332,1.5999999999999996
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,1.1,62.0,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,2021,Leicester City,991adc7c-1638-48cc-8a4a-0ec0814e2868,0,21,-1,2.0,2.0,17.0,5.0,1.7999999999999998,1.3666666666666665
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3.0,2.0,West Ham,1.8,1.5,34.0,,Jonjo Shelvey,3-5-2,Kevin Friend,Match Report,,15.0,6.0,17.3,0.0,0.0,0.0,2021,Newcastle Utd,48a7a693-0fb0-4e2f-91df-422975f1695e,1,21,1,2.3333333333333335,3.0,17.0,5.0,1.7,1.5333333333333332
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,2.2,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.0,1.0,0.0,0.0,2021,Chelsea,2e0916fb-eb65-437c-b503-15b472a62f62,0,21,1,2.3333333333333335,2.6666666666666665,16.666666666666668,5.0,1.7333333333333332,1.2666666666666666
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,1.0,11.3,0.0,1.0,1.0,2021,Burnley,deaac11e-89dc-4b3d-bfbf-aaebd72c6c09,1,21,-1,2.0,1.6666666666666667,15.666666666666666,5.333333333333333,1.6333333333333335,1.0
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,1.7,1.1,31.0,,Séamus Coleman,3-5-2,Stuart Attwell,Match Report,,8.0,3.0,11.9,1.0,0.0,0.0,2021,Everton,bf5da9fb-a844-4951-a9cc-0fe7e8a85015,0,21,1,1.6666666666666667,1.3333333333333333,13.333333333333334,4.333333333333333,1.9333333333333333,1.2333333333333334
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10.0,2.0,22.1,0.0,0.0,0.0,2021,Brighton,0554463c-b479-4121-8a17-633115139121,1,21,0,1.0,0.6666666666666666,11.0,3.3333333333333335,1.8999999999999997,1.0999999999999999
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.7,51.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,18.9,1.0,0.0,0.0,2021,West Bromwich Albion,626c0154-a000-4525-949f-1455ab94e38a,1,21,-1,1.0,1.0,8.666666666666666,2.0,1.4666666666666666,1.3333333333333333
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,16.1,0.0,0.0,0.0,2021,Southampton,ba25a8c7-0891-44d6-9ec1-675307c124bf,0,21,-1,1.0,1.3333333333333333,10.666666666666666,3.0,1.2333333333333332,1.9666666666666668
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,50673.0,Federico Fernández,3-5-2,Martin Atkinson,Match Report,,17.0,3.0,15.3,0.0,0.0,0.0,2022,Newcastle Utd,f07154fd-93ae-4736-aaaf-95edfc59530e,1,21,-1,0.6666666666666666,2.3333333333333335,13.666666666666666,3.6666666666666665,1.1666666666666665,2.1333333333333333
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City,b7494a1d-2299-4d74-b93c-a1f21153e02a,0,21,-1,1.0,3.3333333333333335,16.0,4.0,1.3666666666666665,2.533333333333333
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.4,0.0,0.0,0.0,2022,Crystal Palace,bbd517db-9a6f-4ab9-9d30-05e5767b25a3,0,21,0,1.0,3.6666666666666665,13.0,3.0,1.2666666666666666,2.1333333333333333
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.1,0.0,0.0,0.0,2022,Southampton,8f45eb8b-6753-4d9c-9938-9b1d463592e7,1,21,0,1.6666666666666667,3.3333333333333335,10.333333333333334,2.0,0.9999999999999999,1.9999999999999998
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,16.4,0.0,0.0,0.0,2022,Manchester Utd,5a2f3ee5-d868-40ee-aeab-b4ab938379f2,0,21,1,1.0,2.0,8.333333333333334,1.6666666666666667,0.7666666666666666,1.4333333333333333
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2022,Leeds United,f2293360-8a01-41a7-8d66-f9d50e67ab93,1,21,-1,1.3333333333333333,1.0,12.333333333333334,4.666666666666667,1.0999999999999999,1.133333333333333
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.8,1.0,0.0,0.0,2022,Brentford,b244cb8b-1d42-426c-8be7-325b2f3a6533,0,21,1,1.0,1.0,14.333333333333334,5.666666666666667,1.2999999999999998,1.333333333333333
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,15.0,0.0,0.0,0.0,2022,Everton,60911738-e652-4a8f-9d0c-9ddf145f07ff,1,21,-1,1.6666666666666667,1.3333333333333333,15.0,7.0,1.4333333333333333,1.5666666666666664
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.2,61.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,18.5,0.0,0.0,0.0,2022,Tottenham,cbaadb89-7450-4503-aa97-ad3cf84bedc7,0,21,-1,1.0,1.3333333333333333,14.333333333333334,4.333333333333333,1.0999999999999999,1.5333333333333332
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.7,0.0,0.0,0.0,2022,Aston Villa,85bdbeda-60ef-4b9d-833b-a97d82a4ad81,1,21,-1,0.6666666666666666,1.0,11.666666666666666,4.0,0.8999999999999998,1.3333333333333333
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.2,0.5,53.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,18.3,0.0,0.0,0.0,2022,Wolves,a556b78b-06fc-45bc-b884-3ad9514a71a4,1,21,1,0.3333333333333333,2.0,10.333333333333334,3.0,0.7333333333333331,1.6666666666666667
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0.0,0.0,2022,Manchester City,5b18661c-cf92-43ce-81d4-9bfd0bc39ef0,1,21,1,0.6666666666666666,1.6666666666666667,10.333333333333334,4.0,0.8666666666666666,1.3333333333333333
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.9,1.0,0.0,0.0,2022,Brighton,817f0c13-bb28-4c1e-925d-82dfe6828918,0,21,0,1.3333333333333333,1.6666666666666667,14.333333333333334,5.333333333333333,1.333333333333333,1.0
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,16.8,0.0,0.0,0.0,2022,Chelsea,45a2bfbc-137b-400e-a300-b7031b8619a2,0,21,-1,1.3333333333333333,0.6666666666666666,14.333333333333334,5.333333333333333,1.4666666666666661,0.7666666666666666
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,14.8,0.0,0.0,0.0,2022,Burnley,2089b416-f492-4f46-aeae-79c2c407992e,1,21,0,1.6666666666666667,1.6666666666666667,15.666666666666666,6.0,1.4666666666666666,1.2
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal,e20c4641-ec34-4791-8553-b75d00fedb82,1,21,1,1.0,1.3333333333333333,12.333333333333334,3.6666666666666665,0.9666666666666663,1.3333333333333333
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton,758e8777-7099-4974-a551-e1eeee4f4bd6,0,21,1,1.3333333333333333,1.0,16.0,5.0,1.4999999999999998,0.9
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14.0,5.0,14.5,0.0,0.0,0.0,2022,Watford,e6bcb77a-2359-4476-ad7f-81497bfa5ba9,1,21,-1,1.6666666666666667,0.6666666666666666,13.0,4.333333333333333,1.533333333333333,0.8666666666666666
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.2,2.0,0.0,0.0,2022,Crystal Palace,0e5d3151-c521-4b48-a6ad-818e8b80c4bb,1,21,-1,2.0,2.0,14.666666666666666,5.666666666666667,1.7,1.6333333333333335
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7.0,3.0,20.1,0.0,0.0,0.0,2022,Norwich City,0d9ecd6c-189c-421a-ac28-6d46f4bf2613,0,21,-1,2.0,3.0,15.333333333333334,5.333333333333333,1.5333333333333332,2.1999999999999997
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United,f41205a3-2f0d-4cce-b5d9-7f7fc83f5d72,0,21,1,1.0,3.0,14.333333333333334,4.666666666666667,1.2,2.3333333333333335
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester Utd,ab999c7e-b19e-4738-a87a-9c85d0cff784,1,21,1,1.6666666666666667,2.3333333333333335,16.0,4.666666666666667,1.5999999999999996,2.0333333333333337
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford,7eebd8a1-2fb5-4304-a2bf-4e2d4bf7a353,0,21,-1,1.3333333333333333,1.3333333333333333,14.666666666666666,3.6666666666666665,1.4666666666666661,1.5000000000000002
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,de58d779-6d2c-4142-88a1-9dc56d2163e8,1,21,0,1.3333333333333333,1.0,14.333333333333334,3.0,1.4666666666666661,1.0333333333333334
